nature_date,trade_date,is_trading_day,trade_date_before
20000928,20000928,1,20000928
20000929,20000929,1,20000929
20000930,20001009,0,20000929
20001001,20001009,0,20000929
20001002,20001009,0,20000929
20001003,20001009,0,20000929
20001004,20001009,0,20000929
20001005,20001009,0,20000929
20001006,20001009,0,20000929
20001007,20001009,0,20000929
20001008,20001009,0,20000929
20001009,20001009,1,20001009
20001010,20001010,1,20001010
20001011,20001011,1,20001011
20001012,20001012,1,20001012
20001013,20001013,1,20001013
20001014,20001016,0,20001013
20001015,20001016,0,20001013
20001016,20001016,1,20001016
20001017,20001017,1,20001017
20001018,20001018,1,20001018
20001019,20001019,1,20001019
20001020,20001020,1,20001020
20001021,20001023,0,20001020
20001022,20001023,0,20001020
20001023,20001023,1,20001023
20001024,20001024,1,20001024
20001025,20001025,1,20001025
20001026,20001026,1,20001026
20001027,20001027,1,20001027
20001028,20001030,0,20001027
20001029,20001030,0,20001027
20001030,20001030,1,20001030
20001031,20001031,1,20001031
20001101,20001101,1,20001101
20001102,20001102,1,20001102
20001103,20001103,1,20001103
20001104,20001106,0,20001103
20001105,20001106,0,20001103
20001106,20001106,1,20001106
20001107,20001107,1,20001107
20001108,20001108,1,20001108
20001109,20001109,1,20001109
20001110,20001110,1,20001110
20001111,20001113,0,20001110
20001112,20001113,0,20001110
20001113,20001113,1,20001113
20001114,20001114,1,20001114
20001115,20001115,1,20001115
20001116,20001116,1,20001116
20001117,20001117,1,20001117
20001118,20001120,0,20001117
20001119,20001120,0,20001117
20001120,20001120,1,20001120
20001121,20001121,1,20001121
20001122,20001122,1,20001122
20001123,20001123,1,20001123
20001124,20001124,1,20001124
20001125,20001127,0,20001124
20001126,20001127,0,20001124
20001127,20001127,1,20001127
20001128,20001128,1,20001128
20001129,20001129,1,20001129
20001130,20001130,1,20001130
20001201,20001201,1,20001201
20001202,20001204,0,20001201
20001203,20001204,0,20001201
20001204,20001204,1,20001204
20001205,20001205,1,20001205
20001206,20001206,1,20001206
20001207,20001207,1,20001207
20001208,20001208,1,20001208
20001209,20001211,0,20001208
20001210,20001211,0,20001208
20001211,20001211,1,20001211
20001212,20001212,1,20001212
20001213,20001213,1,20001213
20001214,20001214,1,20001214
20001215,20001215,1,20001215
20001216,20001218,0,20001215
20001217,20001218,0,20001215
20001218,20001218,1,20001218
20001219,20001219,1,20001219
20001220,20001220,1,20001220
20001221,20001221,1,20001221
20001222,20001222,1,20001222
20001223,20001225,0,20001222
20001224,20001225,0,20001222
20001225,20001225,1,20001225
20001226,20001226,1,20001226
20001227,20001227,1,20001227
20001228,20001228,1,20001228
20001229,20001229,1,20001229
20001230,20010102,0,20001229
20001231,20010102,0,20001229
20010101,20010102,0,20001229
20010102,20010102,1,20010102
20010103,20010103,1,20010103
20010104,20010104,1,20010104
20010105,20010105,1,20010105
20010106,20010108,0,20010105
20010107,20010108,0,20010105
20010108,20010108,1,20010108
20010109,20010109,1,20010109
20010110,20010110,1,20010110
20010111,20010111,1,20010111
20010112,20010112,1,20010112
20010113,20010115,0,20010112
20010114,20010115,0,20010112
20010115,20010115,1,20010115
20010116,20010116,1,20010116
20010117,20010117,1,20010117
20010118,20010118,1,20010118
20010119,20010119,1,20010119
20010120,20010205,0,20010119
20010121,20010205,0,20010119
20010122,20010205,0,20010119
20010123,20010205,0,20010119
20010124,20010205,0,20010119
20010125,20010205,0,20010119
20010126,20010205,0,20010119
20010127,20010205,0,20010119
20010128,20010205,0,20010119
20010129,20010205,0,20010119
20010130,20010205,0,20010119
20010131,20010205,0,20010119
20010201,20010205,0,20010119
20010202,20010205,0,20010119
20010203,20010205,0,20010119
20010204,20010205,0,20010119
20010205,20010205,1,20010205
20010206,20010206,1,20010206
20010207,20010207,1,20010207
20010208,20010208,1,20010208
20010209,20010209,1,20010209
20010210,20010212,0,20010209
20010211,20010212,0,20010209
20010212,20010212,1,20010212
20010213,20010213,1,20010213
20010214,20010214,1,20010214
20010215,20010215,1,20010215
20010216,20010216,1,20010216
20010217,20010219,0,20010216
20010218,20010219,0,20010216
20010219,20010219,1,20010219
20010220,20010220,1,20010220
20010221,20010221,1,20010221
20010222,20010222,1,20010222
20010223,20010223,1,20010223
20010224,20010226,0,20010223
20010225,20010226,0,20010223
20010226,20010226,1,20010226
20010227,20010227,1,20010227
20010228,20010228,1,20010228
20010301,20010301,1,20010301
20010302,20010302,1,20010302
20010303,20010305,0,20010302
20010304,20010305,0,20010302
20010305,20010305,1,20010305
20010306,20010306,1,20010306
20010307,20010307,1,20010307
20010308,20010308,1,20010308
20010309,20010309,1,20010309
20010310,20010312,0,20010309
20010311,20010312,0,20010309
20010312,20010312,1,20010312
20010313,20010313,1,20010313
20010314,20010314,1,20010314
20010315,20010315,1,20010315
20010316,20010316,1,20010316
20010317,20010319,0,20010316
20010318,20010319,0,20010316
20010319,20010319,1,20010319
20010320,20010320,1,20010320
20010321,20010321,1,20010321
20010322,20010322,1,20010322
20010323,20010323,1,20010323
20010324,20010326,0,20010323
20010325,20010326,0,20010323
20010326,20010326,1,20010326
20010327,20010327,1,20010327
20010328,20010328,1,20010328
20010329,20010329,1,20010329
20010330,20010330,1,20010330
20010331,20010402,0,20010330
20010401,20010402,0,20010330
20010402,20010402,1,20010402
20010403,20010403,1,20010403
20010404,20010404,1,20010404
20010405,20010405,1,20010405
20010406,20010406,1,20010406
20010407,20010409,0,20010406
20010408,20010409,0,20010406
20010409,20010409,1,20010409
20010410,20010410,1,20010410
20010411,20010411,1,20010411
20010412,20010412,1,20010412
20010413,20010413,1,20010413
20010414,20010416,0,20010413
20010415,20010416,0,20010413
20010416,20010416,1,20010416
20010417,20010417,1,20010417
20010418,20010418,1,20010418
20010419,20010419,1,20010419
20010420,20010420,1,20010420
20010421,20010423,0,20010420
20010422,20010423,0,20010420
20010423,20010423,1,20010423
20010424,20010424,1,20010424
20010425,20010425,1,20010425
20010426,20010426,1,20010426
20010427,20010427,1,20010427
20010428,20010430,0,20010427
20010429,20010430,0,20010427
20010430,20010430,1,20010430
20010501,20010508,0,20010430
20010502,20010508,0,20010430
20010503,20010508,0,20010430
20010504,20010508,0,20010430
20010505,20010508,0,20010430
20010506,20010508,0,20010430
20010507,20010508,0,20010430
20010508,20010508,1,20010508
20010509,20010509,1,20010509
20010510,20010510,1,20010510
20010511,20010511,1,20010511
20010512,20010514,0,20010511
20010513,20010514,0,20010511
20010514,20010514,1,20010514
20010515,20010515,1,20010515
20010516,20010516,1,20010516
20010517,20010517,1,20010517
20010518,20010518,1,20010518
20010519,20010521,0,20010518
20010520,20010521,0,20010518
20010521,20010521,1,20010521
20010522,20010522,1,20010522
20010523,20010523,1,20010523
20010524,20010524,1,20010524
20010525,20010525,1,20010525
20010526,20010528,0,20010525
20010527,20010528,0,20010525
20010528,20010528,1,20010528
20010529,20010529,1,20010529
20010530,20010530,1,20010530
20010531,20010531,1,20010531
20010601,20010601,1,20010601
20010602,20010604,0,20010601
20010603,20010604,0,20010601
20010604,20010604,1,20010604
20010605,20010605,1,20010605
20010606,20010606,1,20010606
20010607,20010607,1,20010607
20010608,20010608,1,20010608
20010609,20010611,0,20010608
20010610,20010611,0,20010608
20010611,20010611,1,20010611
20010612,20010612,1,20010612
20010613,20010613,1,20010613
20010614,20010614,1,20010614
20010615,20010615,1,20010615
20010616,20010618,0,20010615
20010617,20010618,0,20010615
20010618,20010618,1,20010618
20010619,20010619,1,20010619
20010620,20010620,1,20010620
20010621,20010621,1,20010621
20010622,20010622,1,20010622
20010623,20010625,0,20010622
20010624,20010625,0,20010622
20010625,20010625,1,20010625
20010626,20010626,1,20010626
20010627,20010627,1,20010627
20010628,20010628,1,20010628
20010629,20010629,1,20010629
20010630,20010702,0,20010629
20010701,20010702,0,20010629
20010702,20010702,1,20010702
20010703,20010703,1,20010703
20010704,20010704,1,20010704
20010705,20010705,1,20010705
20010706,20010706,1,20010706
20010707,20010709,0,20010706
20010708,20010709,0,20010706
20010709,20010709,1,20010709
20010710,20010710,1,20010710
20010711,20010711,1,20010711
20010712,20010712,1,20010712
20010713,20010713,1,20010713
20010714,20010716,0,20010713
20010715,20010716,0,20010713
20010716,20010716,1,20010716
20010717,20010717,1,20010717
20010718,20010718,1,20010718
20010719,20010719,1,20010719
20010720,20010720,1,20010720
20010721,20010723,0,20010720
20010722,20010723,0,20010720
20010723,20010723,1,20010723
20010724,20010724,1,20010724
20010725,20010725,1,20010725
20010726,20010726,1,20010726
20010727,20010727,1,20010727
20010728,20010730,0,20010727
20010729,20010730,0,20010727
20010730,20010730,1,20010730
20010731,20010731,1,20010731
20010801,20010801,1,20010801
20010802,20010802,1,20010802
20010803,20010803,1,20010803
20010804,20010806,0,20010803
20010805,20010806,0,20010803
20010806,20010806,1,20010806
20010807,20010807,1,20010807
20010808,20010808,1,20010808
20010809,20010809,1,20010809
20010810,20010810,1,20010810
20010811,20010813,0,20010810
20010812,20010813,0,20010810
20010813,20010813,1,20010813
20010814,20010814,1,20010814
20010815,20010815,1,20010815
20010816,20010816,1,20010816
20010817,20010817,1,20010817
20010818,20010820,0,20010817
20010819,20010820,0,20010817
20010820,20010820,1,20010820
20010821,20010821,1,20010821
20010822,20010822,1,20010822
20010823,20010823,1,20010823
20010824,20010824,1,20010824
20010825,20010827,0,20010824
20010826,20010827,0,20010824
20010827,20010827,1,20010827
20010828,20010828,1,20010828
20010829,20010829,1,20010829
20010830,20010830,1,20010830
20010831,20010831,1,20010831
20010901,20010903,0,20010831
20010902,20010903,0,20010831
20010903,20010903,1,20010903
20010904,20010904,1,20010904
20010905,20010905,1,20010905
20010906,20010906,1,20010906
20010907,20010907,1,20010907
20010908,20010910,0,20010907
20010909,20010910,0,20010907
20010910,20010910,1,20010910
20010911,20010911,1,20010911
20010912,20010912,1,20010912
20010913,20010913,1,20010913
20010914,20010914,1,20010914
20010915,20010917,0,20010914
20010916,20010917,0,20010914
20010917,20010917,1,20010917
20010918,20010918,1,20010918
20010919,20010919,1,20010919
20010920,20010920,1,20010920
20010921,20010921,1,20010921
20010922,20010924,0,20010921
20010923,20010924,0,20010921
20010924,20010924,1,20010924
20010925,20010925,1,20010925
20010926,20010926,1,20010926
20010927,20010927,1,20010927
20010928,20010928,1,20010928
20010929,20011008,0,20010928
20010930,20011008,0,20010928
20011001,20011008,0,20010928
20011002,20011008,0,20010928
20011003,20011008,0,20010928
20011004,20011008,0,20010928
20011005,20011008,0,20010928
20011006,20011008,0,20010928
20011007,20011008,0,20010928
20011008,20011008,1,20011008
20011009,20011009,1,20011009
20011010,20011010,1,20011010
20011011,20011011,1,20011011
20011012,20011012,1,20011012
20011013,20011015,0,20011012
20011014,20011015,0,20011012
20011015,20011015,1,20011015
20011016,20011016,1,20011016
20011017,20011017,1,20011017
20011018,20011018,1,20011018
20011019,20011019,1,20011019
20011020,20011022,0,20011019
20011021,20011022,0,20011019
20011022,20011022,1,20011022
20011023,20011023,1,20011023
20011024,20011024,1,20011024
20011025,20011025,1,20011025
20011026,20011026,1,20011026
20011027,20011029,0,20011026
20011028,20011029,0,20011026
20011029,20011029,1,20011029
20011030,20011030,1,20011030
20011031,20011031,1,20011031
20011101,20011101,1,20011101
20011102,20011102,1,20011102
20011103,20011105,0,20011102
20011104,20011105,0,20011102
20011105,20011105,1,20011105
20011106,20011106,1,20011106
20011107,20011107,1,20011107
20011108,20011108,1,20011108
20011109,20011109,1,20011109
20011110,20011112,0,20011109
20011111,20011112,0,20011109
20011112,20011112,1,20011112
20011113,20011113,1,20011113
20011114,20011114,1,20011114
20011115,20011115,1,20011115
20011116,20011116,1,20011116
20011117,20011119,0,20011116
20011118,20011119,0,20011116
20011119,20011119,1,20011119
20011120,20011120,1,20011120
20011121,20011121,1,20011121
20011122,20011122,1,20011122
20011123,20011123,1,20011123
20011124,20011126,0,20011123
20011125,20011126,0,20011123
20011126,20011126,1,20011126
20011127,20011127,1,20011127
20011128,20011128,1,20011128
20011129,20011129,1,20011129
20011130,20011130,1,20011130
20011201,20011203,0,20011130
20011202,20011203,0,20011130
20011203,20011203,1,20011203
20011204,20011204,1,20011204
20011205,20011205,1,20011205
20011206,20011206,1,20011206
20011207,20011207,1,20011207
20011208,20011210,0,20011207
20011209,20011210,0,20011207
20011210,20011210,1,20011210
20011211,20011211,1,20011211
20011212,20011212,1,20011212
20011213,20011213,1,20011213
20011214,20011214,1,20011214
20011215,20011217,0,20011214
20011216,20011217,0,20011214
20011217,20011217,1,20011217
20011218,20011218,1,20011218
20011219,20011219,1,20011219
20011220,20011220,1,20011220
20011221,20011221,1,20011221
20011222,20011224,0,20011221
20011223,20011224,0,20011221
20011224,20011224,1,20011224
20011225,20011225,1,20011225
20011226,20011226,1,20011226
20011227,20011227,1,20011227
20011228,20011228,1,20011228
20011229,20011231,0,20011228
20011230,20011231,0,20011228
20011231,20011231,1,20011231
20020101,20020104,0,20011231
20020102,20020104,0,20011231
20020103,20020104,0,20011231
20020104,20020104,1,20020104
20020105,20020107,0,20020104
20020106,20020107,0,20020104
20020107,20020107,1,20020107
20020108,20020108,1,20020108
20020109,20020109,1,20020109
20020110,20020110,1,20020110
20020111,20020111,1,20020111
20020112,20020114,0,20020111
20020113,20020114,0,20020111
20020114,20020114,1,20020114
20020115,20020115,1,20020115
20020116,20020116,1,20020116
20020117,20020117,1,20020117
20020118,20020118,1,20020118
20020119,20020121,0,20020118
20020120,20020121,0,20020118
20020121,20020121,1,20020121
20020122,20020122,1,20020122
20020123,20020123,1,20020123
20020124,20020124,1,20020124
20020125,20020125,1,20020125
20020126,20020128,0,20020125
20020127,20020128,0,20020125
20020128,20020128,1,20020128
20020129,20020129,1,20020129
20020130,20020130,1,20020130
20020131,20020131,1,20020131
20020201,20020201,1,20020201
20020202,20020204,0,20020201
20020203,20020204,0,20020201
20020204,20020204,1,20020204
20020205,20020205,1,20020205
20020206,20020206,1,20020206
20020207,20020207,1,20020207
20020208,20020208,1,20020208
20020209,20020225,0,20020208
20020210,20020225,0,20020208
20020211,20020225,0,20020208
20020212,20020225,0,20020208
20020213,20020225,0,20020208
20020214,20020225,0,20020208
20020215,20020225,0,20020208
20020216,20020225,0,20020208
20020217,20020225,0,20020208
20020218,20020225,0,20020208
20020219,20020225,0,20020208
20020220,20020225,0,20020208
20020221,20020225,0,20020208
20020222,20020225,0,20020208
20020223,20020225,0,20020208
20020224,20020225,0,20020208
20020225,20020225,1,20020225
20020226,20020226,1,20020226
20020227,20020227,1,20020227
20020228,20020228,1,20020228
20020301,20020301,1,20020301
20020302,20020304,0,20020301
20020303,20020304,0,20020301
20020304,20020304,1,20020304
20020305,20020305,1,20020305
20020306,20020306,1,20020306
20020307,20020307,1,20020307
20020308,20020308,1,20020308
20020309,20020311,0,20020308
20020310,20020311,0,20020308
20020311,20020311,1,20020311
20020312,20020312,1,20020312
20020313,20020313,1,20020313
20020314,20020314,1,20020314
20020315,20020315,1,20020315
20020316,20020318,0,20020315
20020317,20020318,0,20020315
20020318,20020318,1,20020318
20020319,20020319,1,20020319
20020320,20020320,1,20020320
20020321,20020321,1,20020321
20020322,20020322,1,20020322
20020323,20020325,0,20020322
20020324,20020325,0,20020322
20020325,20020325,1,20020325
20020326,20020326,1,20020326
20020327,20020327,1,20020327
20020328,20020328,1,20020328
20020329,20020329,1,20020329
20020330,20020401,0,20020329
20020331,20020401,0,20020329
20020401,20020401,1,20020401
20020402,20020402,1,20020402
20020403,20020403,1,20020403
20020404,20020404,1,20020404
